index,true_label,pred_label,pred_prob,probs
153,platypus,leopards,0.11073868721723557,"0.0004,0.0060,0.0056,0.0081,0.0010,0.0031,0.0041,0.0098,0.0017,0.0053,0.0018,0.0168,0.0127,0.0041,0.0007,0.0079,0.0009,0.0198,0.0009,0.0074,0.0034,0.0039,0.0039,0.0086,0.0021,0.0300,0.0136,0.0021,0.0060,0.0051,0.0039,0.0129,0.0030,0.0040,0.0723,0.0031,0.0033,0.0067,0.0074,0.0011,0.0158,0.0025,0.0127,0.0362,0.0088,0.0026,0.0013,0.0054,0.0016,0.0102,0.0396,0.0016,0.0145,0.0170,0.0078,0.0088,0.0011,0.1107,0.0057,0.0020,0.0360,0.0102,0.0112,0.0482,0.0018,0.0065,0.0016,0.0014,0.0071,0.0083,0.0053,0.0007,0.0183,0.0006,0.0329,0.0090,0.0030,0.0145,0.0080,0.0051,0.0146,0.0192,0.0034,0.0071,0.0019,0.0040,0.0026,0.0315,0.0097,0.0015,0.0079,0.0051,0.0076,0.0058,0.0030,0.0013,0.0030,0.0007,0.0039,0.0052,0.0086,0.0020"
154,emu,gerenuk,0.0841544046998024,"0.0036,0.0009,0.0048,0.0192,0.0066,0.0045,0.0040,0.0366,0.0001,0.0374,0.0005,0.0013,0.0079,0.0021,0.0028,0.0225,0.0012,0.0006,0.0008,0.0009,0.0215,0.0198,0.0057,0.0134,0.0213,0.0467,0.0820,0.0008,0.0049,0.0019,0.0034,0.0006,0.0004,0.0033,0.0071,0.0010,0.0026,0.0000,0.0006,0.0012,0.0020,0.0061,0.0006,0.0842,0.0072,0.0005,0.0103,0.0003,0.0142,0.0045,0.0020,0.0002,0.0079,0.0078,0.0003,0.0017,0.0002,0.0253,0.0093,0.0058,0.0028,0.0002,0.0009,0.0005,0.0005,0.0023,0.0002,0.0025,0.0014,0.0566,0.0009,0.0019,0.0200,0.0026,0.0491,0.0087,0.0021,0.0793,0.0024,0.0008,0.0003,0.0002,0.0517,0.0111,0.0002,0.0001,0.0020,0.0028,0.0136,0.0004,0.0047,0.0155,0.0025,0.0016,0.0007,0.0005,0.0007,0.0077,0.0602,0.0003,0.0004,0.0002"
155,okapi,okapi,0.11955314129590988,"0.0043,0.0089,0.0046,0.0245,0.0095,0.0039,0.0029,0.0023,0.0101,0.0023,0.0030,0.0069,0.0045,0.0173,0.0316,0.0033,0.0021,0.0094,0.0004,0.0046,0.0336,0.0072,0.0067,0.0066,0.0055,0.0056,0.0014,0.0084,0.0124,0.0116,0.0015,0.0085,0.0059,0.0233,0.0015,0.0062,0.0023,0.0129,0.0073,0.0009,0.0169,0.0010,0.0146,0.0019,0.0076,0.0256,0.0009,0.0068,0.0025,0.0005,0.0017,0.0033,0.0021,0.0123,0.0026,0.0005,0.0039,0.0025,0.0386,0.0092,0.0032,0.0039,0.0006,0.0088,0.0034,0.0011,0.0532,0.0023,0.0218,0.1196,0.0002,0.0081,0.0010,0.0229,0.0032,0.0009,0.0607,0.0175,0.0180,0.0051,0.0005,0.0178,0.0024,0.0065,0.0379,0.0018,0.0023,0.0055,0.0023,0.0016,0.0010,0.0028,0.0206,0.0002,0.0010,0.0112,0.0017,0.0135,0.0070,0.0236,0.0015,0.0009"
156,inline_skate,inline_skate,0.1536523848772049,"0.0014,0.0071,0.0101,0.0121,0.0109,0.0019,0.0173,0.0017,0.0062,0.0014,0.0032,0.0018,0.0370,0.0014,0.0163,0.0030,0.0010,0.0025,0.0031,0.0114,0.0997,0.0026,0.0010,0.0003,0.0045,0.0006,0.0045,0.0009,0.0076,0.0025,0.0018,0.0200,0.0099,0.0032,0.0005,0.0130,0.0021,0.0089,0.0006,0.0185,0.0048,0.0030,0.0018,0.0004,0.0023,0.0011,0.0153,0.0007,0.0019,0.0038,0.0138,0.1537,0.0088,0.0083,0.0230,0.0034,0.0323,0.0009,0.0010,0.0015,0.0278,0.0019,0.0028,0.0002,0.1335,0.0134,0.0095,0.0024,0.0064,0.0030,0.0006,0.0184,0.0021,0.0018,0.0017,0.0113,0.0140,0.0009,0.0012,0.0129,0.0048,0.0105,0.0052,0.0005,0.0104,0.0018,0.0030,0.0014,0.0037,0.0092,0.0001,0.0004,0.0005,0.0044,0.0017,0.0076,0.0041,0.0053,0.0162,0.0048,0.0012,0.0020"
157,hawksbill,chandelier,0.19116774201393127,"0.0006,0.0031,0.0110,0.0018,0.0024,0.0017,0.0006,0.0016,0.0000,0.0444,0.0000,0.0001,0.0078,0.0006,0.0007,0.0205,0.0004,0.0007,0.0003,0.0009,0.1912,0.0034,0.0004,0.0019,0.0258,0.0064,0.0739,0.0002,0.0009,0.0167,0.0415,0.0047,0.0006,0.0005,0.0010,0.0001,0.0004,0.0000,0.0000,0.0042,0.0026,0.0012,0.0001,0.0173,0.0006,0.0002,0.1311,0.0001,0.0038,0.0121,0.0029,0.0001,0.0031,0.0007,0.0142,0.0007,0.0008,0.0011,0.0011,0.0018,0.0058,0.0002,0.0006,0.0002,0.0001,0.0034,0.0001,0.0008,0.0063,0.0287,0.0000,0.0025,0.0033,0.0034,0.0695,0.0161,0.0018,0.0064,0.0009,0.0011,0.0503,0.0000,0.0014,0.0004,0.0002,0.0000,0.0003,0.0054,0.0183,0.0019,0.0016,0.0785,0.0003,0.0003,0.0010,0.0016,0.0004,0.0111,0.0040,0.0000,0.0025,0.0001"
158,ceiling_fan,menorah,0.09898245334625244,"0.0001,0.0193,0.0086,0.0370,0.0020,0.0002,0.0008,0.0035,0.0023,0.0074,0.0003,0.0136,0.0004,0.0012,0.0007,0.0095,0.0012,0.0272,0.0012,0.0027,0.0025,0.0025,0.0048,0.0053,0.0053,0.0028,0.0014,0.0010,0.0014,0.0011,0.0120,0.0702,0.0047,0.0052,0.0229,0.0011,0.0040,0.0013,0.0003,0.0033,0.0133,0.0075,0.0051,0.0055,0.0056,0.0040,0.0010,0.0046,0.0006,0.0138,0.0218,0.0003,0.0099,0.0033,0.0036,0.0075,0.0004,0.0118,0.0130,0.0016,0.0013,0.0082,0.0234,0.0990,0.0010,0.0168,0.0007,0.0020,0.0190,0.0058,0.0008,0.0003,0.0132,0.0001,0.0561,0.0132,0.0041,0.0079,0.0121,0.0048,0.0042,0.0110,0.0063,0.0048,0.0063,0.0010,0.0019,0.0616,0.0083,0.0003,0.0017,0.0045,0.0554,0.0010,0.0070,0.0005,0.0088,0.0013,0.0050,0.0572,0.0322,0.0038"
159,mayfly,dolphin,0.21288911998271942,"0.0018,0.0246,0.0193,0.0093,0.0031,0.0012,0.0063,0.0033,0.0014,0.0046,0.0014,0.0062,0.0004,0.0024,0.0007,0.0026,0.0034,0.0186,0.0096,0.0100,0.0019,0.0007,0.0007,0.0009,0.0205,0.0020,0.0013,0.0036,0.0005,0.0013,0.2129,0.0086,0.0351,0.0010,0.0023,0.0085,0.0030,0.0003,0.0007,0.0060,0.0033,0.0012,0.0064,0.0005,0.0068,0.0020,0.0129,0.0252,0.0005,0.0101,0.0066,0.0029,0.0163,0.0001,0.0063,0.0033,0.0060,0.0011,0.0005,0.0023,0.0016,0.0038,0.0041,0.0034,0.0021,0.0213,0.0011,0.0003,0.0020,0.0038,0.0081,0.0015,0.0074,0.0016,0.0101,0.0106,0.0060,0.0014,0.0012,0.0049,0.0130,0.0062,0.0047,0.0007,0.0027,0.0018,0.1645,0.0054,0.0063,0.0048,0.0025,0.0068,0.0074,0.0004,0.0192,0.0013,0.0046,0.0027,0.0021,0.0233,0.0648,0.0025"
160,mandolin,pigeon,0.4172288179397583,"0.0015,0.0001,0.0036,0.0004,0.0006,0.0037,0.0002,0.0048,0.0002,0.0006,0.0024,0.0094,0.0020,0.0004,0.0003,0.0004,0.0002,0.0016,0.0049,0.0011,0.0005,0.0056,0.0039,0.0061,0.0009,0.0069,0.0086,0.0014,0.0003,0.0000,0.0048,0.0039,0.0001,0.0010,0.0239,0.0003,0.0222,0.0046,0.0005,0.0005,0.0084,0.0262,0.0048,0.0096,0.0007,0.0018,0.0026,0.0011,0.0018,0.0028,0.0258,0.0004,0.0018,0.0049,0.0001,0.0065,0.0003,0.0642,0.0031,0.0002,0.0032,0.0116,0.0136,0.0015,0.0050,0.0007,0.0001,0.0122,0.0014,0.0030,0.0083,0.0004,0.4172,0.0019,0.0071,0.0035,0.0001,0.0062,0.0171,0.0012,0.0004,0.0030,0.0101,0.0308,0.0002,0.0005,0.0019,0.0617,0.0005,0.0035,0.0316,0.0104,0.0003,0.0079,0.0009,0.0003,0.0003,0.0002,0.0026,0.0010,0.0014,0.0138"
161,hawksbill,hawksbill,0.11500615626573563,"0.0067,0.0185,0.0114,0.0013,0.0028,0.0018,0.0037,0.0078,0.0003,0.0052,0.0007,0.0055,0.0029,0.0023,0.0038,0.0045,0.0004,0.0270,0.0024,0.0125,0.0060,0.0056,0.0007,0.0092,0.0139,0.0087,0.0154,0.0004,0.0004,0.0006,0.0404,0.0222,0.0006,0.0019,0.0093,0.0015,0.0005,0.0000,0.0000,0.0076,0.0163,0.0024,0.0008,0.0014,0.0003,0.0030,0.1150,0.0002,0.0017,0.0144,0.0269,0.0014,0.0723,0.0029,0.0339,0.0091,0.0154,0.0060,0.0067,0.0063,0.0088,0.0185,0.0024,0.0029,0.0003,0.0150,0.0003,0.0012,0.0601,0.0143,0.0029,0.0089,0.0107,0.0014,0.0071,0.0138,0.0023,0.0035,0.0014,0.0067,0.0088,0.0003,0.0202,0.0032,0.0003,0.0001,0.0094,0.0012,0.0288,0.0124,0.0026,0.0152,0.0003,0.0007,0.0024,0.0092,0.0133,0.0383,0.0006,0.0010,0.0456,0.0007"
162,accordion,okapi,0.09797637164592743,"0.0255,0.0108,0.0474,0.0035,0.0020,0.0013,0.0114,0.0008,0.0423,0.0140,0.0024,0.0109,0.0036,0.0018,0.0201,0.0072,0.0003,0.0020,0.0137,0.0033,0.0380,0.0007,0.0002,0.0064,0.0034,0.0013,0.0009,0.0019,0.0071,0.0016,0.0062,0.0266,0.0464,0.0029,0.0025,0.0267,0.0022,0.0007,0.0004,0.0010,0.0034,0.0025,0.0015,0.0002,0.0099,0.0067,0.0249,0.0173,0.0013,0.0024,0.0099,0.0088,0.0019,0.0014,0.0039,0.0013,0.0501,0.0001,0.0023,0.0035,0.0013,0.0024,0.0041,0.0012,0.0030,0.0088,0.0055,0.0043,0.0016,0.0980,0.0045,0.0087,0.0031,0.0061,0.0069,0.0111,0.0380,0.0061,0.0013,0.0072,0.0014,0.0038,0.0549,0.0127,0.0701,0.0032,0.0050,0.0055,0.0007,0.0070,0.0004,0.0010,0.0049,0.0104,0.0029,0.0043,0.0008,0.0035,0.0206,0.0012,0.0048,0.0034"
163,flamingo_head,okapi,0.47617748379707336,"0.0001,0.0001,0.0463,0.0041,0.0194,0.0023,0.0008,0.0015,0.0044,0.0004,0.0004,0.0026,0.0010,0.0113,0.0169,0.0303,0.0003,0.0025,0.0001,0.0021,0.0115,0.0169,0.0008,0.0009,0.0040,0.0020,0.0057,0.0046,0.0206,0.0586,0.0043,0.0012,0.0029,0.0009,0.0056,0.0051,0.0001,0.0093,0.0094,0.0003,0.0051,0.0058,0.0012,0.0056,0.0034,0.0004,0.0027,0.0010,0.0043,0.0002,0.0020,0.0010,0.0001,0.0032,0.0001,0.0004,0.0018,0.0134,0.0019,0.0012,0.0022,0.0044,0.0002,0.0001,0.0001,0.0001,0.0044,0.0001,0.0006,0.4762,0.0000,0.0390,0.0011,0.0126,0.0075,0.0001,0.0185,0.0115,0.0122,0.0038,0.0004,0.0000,0.0001,0.0035,0.0002,0.0010,0.0006,0.0006,0.0005,0.0043,0.0004,0.0098,0.0006,0.0007,0.0007,0.0029,0.0014,0.0019,0.0068,0.0001,0.0003,0.0016"
164,wheelchair,ferry,0.19628767669200897,"0.0401,0.0081,0.0012,0.0008,0.0075,0.0455,0.0062,0.0006,0.0005,0.0106,0.0187,0.0012,0.0279,0.0012,0.0081,0.0045,0.0115,0.0014,0.0042,0.0088,0.0403,0.0026,0.0006,0.0016,0.0095,0.0030,0.0228,0.0120,0.0016,0.0075,0.0104,0.0007,0.0035,0.0023,0.0013,0.0009,0.0034,0.0004,0.0015,0.1963,0.0071,0.0002,0.0015,0.0043,0.0012,0.0008,0.0063,0.0003,0.0102,0.0067,0.0051,0.0020,0.0165,0.0013,0.0448,0.0031,0.0078,0.0004,0.0011,0.0011,0.0018,0.0009,0.0011,0.0045,0.0021,0.0059,0.0069,0.0038,0.0097,0.0010,0.0194,0.0018,0.0062,0.0333,0.0020,0.0136,0.0057,0.0002,0.0006,0.0007,0.0653,0.0012,0.0046,0.0015,0.0011,0.0015,0.0112,0.0015,0.0102,0.0196,0.0079,0.0063,0.0006,0.0140,0.0033,0.0426,0.0079,0.0161,0.0016,0.0026,0.0054,0.0003"
165,scorpion,panda,0.14127498865127563,"0.0124,0.0024,0.0049,0.0013,0.0024,0.0060,0.0079,0.0110,0.0163,0.0045,0.0304,0.0014,0.0030,0.0043,0.0272,0.0268,0.0056,0.0021,0.0060,0.0017,0.0152,0.0051,0.0084,0.0268,0.0078,0.0033,0.0081,0.0190,0.0143,0.0016,0.0005,0.0005,0.0027,0.0012,0.0005,0.0262,0.0074,0.0012,0.0167,0.0002,0.0022,0.0028,0.0023,0.0279,0.0118,0.0065,0.0045,0.0264,0.0024,0.0004,0.0011,0.0101,0.0012,0.0146,0.0004,0.0032,0.0165,0.0092,0.0085,0.0315,0.0063,0.0015,0.0017,0.0008,0.0008,0.0007,0.0424,0.0167,0.0009,0.0026,0.0002,0.1413,0.0015,0.0186,0.0029,0.0014,0.0049,0.0196,0.0024,0.0175,0.0001,0.0008,0.0021,0.0140,0.0039,0.0297,0.0027,0.0020,0.0007,0.0033,0.0257,0.0013,0.0028,0.0029,0.0017,0.0021,0.0013,0.0306,0.0192,0.0008,0.0030,0.0371"
166,flamingo_head,yin_yang,0.06994422525167465,"0.0173,0.0013,0.0092,0.0014,0.0077,0.0012,0.0040,0.0013,0.0084,0.0015,0.0055,0.0022,0.0022,0.0074,0.0141,0.0049,0.0018,0.0069,0.0065,0.0005,0.0020,0.0063,0.0410,0.0033,0.0072,0.0032,0.0015,0.0093,0.0320,0.0018,0.0056,0.0076,0.0018,0.0128,0.0120,0.0107,0.0170,0.0246,0.0467,0.0009,0.0056,0.0257,0.0028,0.0226,0.0140,0.0079,0.0034,0.0101,0.0138,0.0004,0.0054,0.0041,0.0010,0.0088,0.0007,0.0049,0.0026,0.0063,0.0667,0.0060,0.0036,0.0071,0.0007,0.0016,0.0086,0.0024,0.0044,0.0046,0.0110,0.0148,0.0008,0.0054,0.0028,0.0562,0.0034,0.0098,0.0032,0.0309,0.0020,0.0168,0.0030,0.0023,0.0020,0.0140,0.0060,0.0640,0.0004,0.0060,0.0037,0.0091,0.0141,0.0060,0.0042,0.0070,0.0018,0.0121,0.0024,0.0130,0.0015,0.0013,0.0013,0.0699"
167,ferry,ferry,0.26783716678619385,"0.0014,0.0105,0.0019,0.0011,0.0006,0.0208,0.0007,0.0000,0.0008,0.0022,0.0001,0.0000,0.0010,0.0001,0.0000,0.0004,0.0273,0.0018,0.0005,0.0246,0.0080,0.0002,0.0000,0.0001,0.0011,0.0002,0.0005,0.0008,0.0000,0.0001,0.0578,0.0017,0.0014,0.0008,0.0001,0.0002,0.0017,0.0000,0.0000,0.2678,0.0023,0.0000,0.0001,0.0004,0.0004,0.0002,0.0036,0.0001,0.0001,0.1702,0.0033,0.0009,0.0017,0.0001,0.1129,0.0008,0.0004,0.0001,0.0000,0.0002,0.0002,0.0004,0.0092,0.0002,0.0010,0.0266,0.0002,0.0003,0.0009,0.0003,0.0066,0.0001,0.0020,0.0003,0.0007,0.0013,0.0043,0.0003,0.0005,0.0019,0.1542,0.0001,0.0040,0.0001,0.0002,0.0001,0.0030,0.0024,0.0016,0.0219,0.0002,0.0023,0.0001,0.0009,0.0048,0.0020,0.0009,0.0005,0.0043,0.0005,0.0020,0.0001"
168,butterfly,lobster,0.07048523426055908,"0.0117,0.0243,0.0279,0.0085,0.0173,0.0015,0.0085,0.0045,0.0051,0.0056,0.0070,0.0260,0.0088,0.0034,0.0074,0.0167,0.0012,0.0022,0.0047,0.0064,0.0116,0.0067,0.0026,0.0323,0.0262,0.0051,0.0029,0.0072,0.0079,0.0051,0.0118,0.0129,0.0018,0.0012,0.0040,0.0266,0.0049,0.0057,0.0131,0.0021,0.0140,0.0059,0.0109,0.0073,0.0080,0.0065,0.0064,0.0076,0.0130,0.0054,0.0273,0.0027,0.0035,0.0024,0.0016,0.0233,0.0024,0.0060,0.0050,0.0705,0.0063,0.0033,0.0082,0.0055,0.0077,0.0048,0.0011,0.0037,0.0249,0.0077,0.0026,0.0127,0.0088,0.0055,0.0111,0.0099,0.0079,0.0090,0.0083,0.0536,0.0023,0.0115,0.0098,0.0135,0.0132,0.0039,0.0015,0.0118,0.0039,0.0020,0.0167,0.0080,0.0294,0.0056,0.0010,0.0020,0.0054,0.0201,0.0045,0.0019,0.0031,0.0061"
169,umbrella,umbrella,0.188747838139534,"0.0105,0.0100,0.0202,0.0030,0.0037,0.0006,0.0149,0.0024,0.0102,0.0056,0.0015,0.0192,0.0009,0.0067,0.0121,0.0096,0.0005,0.0098,0.0038,0.0184,0.0023,0.0013,0.0028,0.0022,0.0079,0.0028,0.0005,0.0063,0.0016,0.0029,0.0348,0.0113,0.0437,0.0014,0.0009,0.0098,0.0047,0.0006,0.0005,0.0021,0.0041,0.0013,0.0104,0.0002,0.0042,0.0055,0.0036,0.0349,0.0012,0.0060,0.0039,0.0041,0.0025,0.0003,0.0009,0.0044,0.0118,0.0002,0.0005,0.0112,0.0032,0.0088,0.0043,0.0072,0.0005,0.0078,0.0071,0.0052,0.0144,0.0147,0.0035,0.0032,0.0051,0.0023,0.0147,0.0022,0.0163,0.0083,0.0041,0.0112,0.0019,0.0052,0.0070,0.0017,0.0959,0.0061,0.0142,0.0151,0.0016,0.0029,0.0026,0.0030,0.0223,0.0055,0.1887,0.0028,0.0020,0.0022,0.0049,0.0096,0.0302,0.0151"
170,mayfly,stegosaurus,0.06684748828411102,"0.0015,0.0608,0.0042,0.0116,0.0074,0.0010,0.0051,0.0045,0.0011,0.0137,0.0006,0.0317,0.0297,0.0024,0.0005,0.0038,0.0038,0.0071,0.0021,0.0272,0.0276,0.0024,0.0006,0.0028,0.0104,0.0024,0.0046,0.0009,0.0031,0.0009,0.0214,0.0148,0.0042,0.0042,0.0155,0.0016,0.0023,0.0019,0.0017,0.0198,0.0015,0.0010,0.0041,0.0010,0.0031,0.0064,0.0119,0.0031,0.0011,0.0190,0.0219,0.0113,0.0140,0.0014,0.0610,0.0112,0.0028,0.0028,0.0014,0.0019,0.0042,0.0058,0.0200,0.0096,0.0080,0.0036,0.0018,0.0070,0.0485,0.0055,0.0041,0.0005,0.0241,0.0021,0.0126,0.0363,0.0018,0.0018,0.0055,0.0044,0.0350,0.0182,0.0125,0.0018,0.0021,0.0004,0.0058,0.0188,0.0668,0.0021,0.0018,0.0057,0.0061,0.0048,0.0131,0.0010,0.0077,0.0026,0.0083,0.0199,0.0102,0.0031"
171,wheelchair,chandelier,0.08495981246232986,"0.0027,0.0035,0.0033,0.0061,0.0624,0.0092,0.0021,0.0014,0.0057,0.0686,0.0013,0.0011,0.0317,0.0028,0.0090,0.0057,0.0012,0.0092,0.0064,0.0220,0.0850,0.0020,0.0197,0.0279,0.0200,0.0016,0.0025,0.0032,0.0250,0.0660,0.0004,0.0186,0.0087,0.0010,0.0016,0.0056,0.0026,0.0011,0.0003,0.0084,0.0208,0.0005,0.0021,0.0010,0.0048,0.0017,0.0027,0.0038,0.0017,0.0043,0.0016,0.0078,0.0160,0.0019,0.0037,0.0246,0.0154,0.0023,0.0044,0.0013,0.0165,0.0027,0.0009,0.0096,0.0025,0.0030,0.0017,0.0063,0.0261,0.0062,0.0011,0.0156,0.0029,0.0017,0.0107,0.0002,0.0044,0.0038,0.0022,0.0200,0.0012,0.0037,0.0054,0.0005,0.0029,0.0006,0.0009,0.0042,0.0039,0.0012,0.0004,0.0078,0.0040,0.0033,0.0015,0.0064,0.0018,0.0813,0.0413,0.0040,0.0056,0.0009"
172,binocular,bonsai,0.19323104619979858,"0.0033,0.0008,0.0088,0.0023,0.0054,0.0469,0.0015,0.0003,0.0059,0.1932,0.0019,0.0009,0.0800,0.0088,0.0290,0.0033,0.0004,0.0012,0.0006,0.0081,0.1166,0.0118,0.0027,0.0012,0.0073,0.0021,0.0069,0.0046,0.0016,0.0658,0.0006,0.0011,0.0021,0.0003,0.0005,0.0087,0.0002,0.0001,0.0007,0.0106,0.0032,0.0005,0.0010,0.0040,0.0005,0.0014,0.0052,0.0008,0.0490,0.0054,0.0049,0.0014,0.0045,0.0019,0.0018,0.0057,0.0020,0.0012,0.0007,0.0048,0.0011,0.0006,0.0004,0.0001,0.0008,0.0030,0.0014,0.0018,0.0004,0.0445,0.0027,0.0046,0.0005,0.0122,0.0041,0.0040,0.0161,0.0016,0.0011,0.0122,0.0019,0.0001,0.0135,0.0025,0.0035,0.0020,0.0025,0.0001,0.0011,0.0130,0.0000,0.0171,0.0010,0.0185,0.0020,0.0113,0.0016,0.0104,0.0332,0.0002,0.0038,0.0000"
173,cup,revolver,0.08748790621757507,"0.0076,0.0024,0.0061,0.0030,0.0117,0.0049,0.0021,0.0069,0.0170,0.0048,0.0164,0.0013,0.0135,0.0137,0.0244,0.0253,0.0003,0.0071,0.0095,0.0050,0.0675,0.0035,0.0029,0.0041,0.0109,0.0040,0.0017,0.0259,0.0114,0.0359,0.0049,0.0086,0.0152,0.0049,0.0010,0.0121,0.0093,0.0069,0.0049,0.0014,0.0054,0.0092,0.0021,0.0011,0.0052,0.0095,0.0110,0.0041,0.0067,0.0006,0.0023,0.0154,0.0108,0.0026,0.0016,0.0055,0.0222,0.0024,0.0034,0.0211,0.0349,0.0024,0.0038,0.0032,0.0188,0.0030,0.0275,0.0063,0.0070,0.0332,0.0027,0.0065,0.0016,0.0133,0.0074,0.0016,0.0875,0.0131,0.0021,0.0103,0.0005,0.0096,0.0036,0.0067,0.0074,0.0055,0.0017,0.0019,0.0032,0.0184,0.0024,0.0030,0.0030,0.0042,0.0009,0.0293,0.0028,0.0241,0.0063,0.0135,0.0008,0.0031"
174,camera,motorbikes,0.07410131394863129,"0.0006,0.0017,0.0010,0.0008,0.0135,0.0042,0.0016,0.0004,0.0381,0.0027,0.0038,0.0009,0.0031,0.0028,0.0075,0.0034,0.0183,0.0009,0.0046,0.0059,0.0471,0.0016,0.0026,0.0027,0.0411,0.0025,0.0015,0.0205,0.0174,0.0066,0.0005,0.0017,0.0183,0.0009,0.0022,0.0334,0.0037,0.0078,0.0257,0.0049,0.0071,0.0016,0.0038,0.0030,0.0044,0.0212,0.0124,0.0006,0.0077,0.0042,0.0009,0.0067,0.0395,0.0010,0.0009,0.0051,0.0439,0.0161,0.0178,0.0151,0.0098,0.0138,0.0001,0.0007,0.0020,0.0386,0.0741,0.0023,0.0011,0.0015,0.0022,0.0023,0.0007,0.0031,0.0246,0.0073,0.0384,0.0018,0.0006,0.0276,0.0004,0.0016,0.0031,0.0005,0.0131,0.0269,0.0075,0.0015,0.0043,0.0173,0.0032,0.0082,0.0064,0.0057,0.0006,0.0218,0.0023,0.0183,0.0013,0.0291,0.0022,0.0006"
175,trilobite,crocodile_head,0.24778662621974945,"0.0834,0.0008,0.0015,0.0060,0.0011,0.0024,0.0105,0.0572,0.0008,0.0109,0.0263,0.0031,0.0014,0.0021,0.0111,0.0237,0.0001,0.0004,0.0022,0.0001,0.0019,0.0086,0.0027,0.0194,0.0090,0.0055,0.2478,0.0012,0.0023,0.0014,0.0012,0.0000,0.0008,0.0005,0.0065,0.0013,0.0026,0.0001,0.0109,0.0001,0.0007,0.0021,0.0007,0.0144,0.0037,0.0002,0.0027,0.0008,0.0181,0.0003,0.0014,0.0001,0.0046,0.0159,0.0001,0.0010,0.0001,0.0006,0.0021,0.0106,0.0023,0.0004,0.0010,0.0000,0.0005,0.0005,0.0002,0.0242,0.0003,0.0012,0.0080,0.0014,0.0112,0.0217,0.0176,0.0253,0.0007,0.0057,0.0048,0.0003,0.0001,0.0001,0.0161,0.0852,0.0002,0.0027,0.0005,0.0011,0.0031,0.0001,0.0302,0.0085,0.0008,0.0277,0.0012,0.0012,0.0009,0.0043,0.0387,0.0000,0.0001,0.0005"
176,tick,kangaroo,0.11021999269723892,"0.0001,0.0011,0.0031,0.0161,0.0008,0.0071,0.0020,0.0213,0.0006,0.0023,0.0010,0.0075,0.0031,0.0106,0.0042,0.0085,0.0005,0.0054,0.0008,0.0015,0.0008,0.0465,0.0088,0.0068,0.0062,0.0234,0.0151,0.0004,0.0064,0.0060,0.0024,0.0079,0.0005,0.0080,0.0342,0.0012,0.0016,0.0057,0.0030,0.0010,0.0120,0.0418,0.0064,0.1016,0.0030,0.0008,0.0007,0.0009,0.0041,0.0018,0.0259,0.0002,0.0098,0.1102,0.0009,0.0021,0.0001,0.0546,0.0825,0.0053,0.0006,0.0020,0.0012,0.0067,0.0031,0.0004,0.0005,0.0009,0.0031,0.0458,0.0003,0.0024,0.0017,0.0007,0.0691,0.0057,0.0022,0.0086,0.0125,0.0116,0.0023,0.0012,0.0047,0.0041,0.0016,0.0004,0.0005,0.0131,0.0025,0.0009,0.0024,0.0022,0.0067,0.0041,0.0011,0.0004,0.0088,0.0010,0.0054,0.0025,0.0051,0.0017"
177,faces_easy,faces_easy,0.0974394679069519,"0.0031,0.0051,0.0082,0.0134,0.0136,0.0051,0.0007,0.0033,0.0170,0.0008,0.0113,0.0043,0.0102,0.0064,0.0182,0.0108,0.0066,0.0105,0.0014,0.0045,0.0043,0.0054,0.0078,0.0011,0.0038,0.0027,0.0013,0.0220,0.0645,0.0125,0.0009,0.0040,0.0028,0.0414,0.0012,0.0040,0.0058,0.0415,0.0974,0.0039,0.0050,0.0048,0.0045,0.0019,0.0231,0.0234,0.0020,0.0038,0.0022,0.0016,0.0073,0.0037,0.0024,0.0025,0.0045,0.0022,0.0203,0.0063,0.0302,0.0082,0.0039,0.0019,0.0034,0.0050,0.0226,0.0021,0.0061,0.0051,0.0140,0.0241,0.0004,0.0192,0.0012,0.0199,0.0014,0.0037,0.0157,0.0120,0.0073,0.0155,0.0018,0.0283,0.0016,0.0088,0.0078,0.0215,0.0011,0.0082,0.0022,0.0042,0.0021,0.0010,0.0039,0.0013,0.0022,0.0148,0.0019,0.0123,0.0020,0.0272,0.0044,0.0145"
178,car_side,car_side,0.7776466012001038,"0.0039,0.0034,0.0036,0.0007,0.0011,0.0026,0.0027,0.0002,0.0018,0.0010,0.0003,0.0007,0.0002,0.0006,0.0021,0.0005,0.7776,0.0002,0.0045,0.0021,0.0004,0.0003,0.0002,0.0004,0.0005,0.0004,0.0006,0.0066,0.0015,0.0019,0.0011,0.0010,0.0036,0.0011,0.0006,0.0026,0.0011,0.0001,0.0009,0.0038,0.0009,0.0002,0.0016,0.0007,0.0011,0.0024,0.0005,0.0123,0.0002,0.0009,0.0008,0.0046,0.0001,0.0001,0.0006,0.0008,0.0008,0.0004,0.0002,0.0011,0.0001,0.0017,0.0017,0.0021,0.0003,0.0150,0.0162,0.0019,0.0006,0.0005,0.0101,0.0007,0.0003,0.0002,0.0001,0.0001,0.0026,0.0010,0.0007,0.0001,0.0004,0.0006,0.0002,0.0002,0.0010,0.0063,0.0116,0.0001,0.0029,0.0067,0.0014,0.0033,0.0015,0.0015,0.0095,0.0031,0.0005,0.0036,0.0002,0.0021,0.0138,0.0050"
